,CLASS1
0,4
1,4
2,4
3,0
4,1
5,1
6,2
7,4
8,0
9,0
10,1
11,4
12,0
13,0
14,4
15,4
16,0
17,4
18,1
19,0
20,4
21,0
22,0
23,0
24,4
25,1
26,4
27,1
28,2
29,2
30,4
31,4
32,4
33,2
34,4
35,1
36,1
37,1
38,4
39,4
40,4
41,0
42,0
43,1
44,0
45,4
46,1
47,0
48,0
49,4
50,4
51,1
52,4
53,1
54,4
55,4
56,1
57,0
58,0
59,4
60,4
61,4
62,2
63,2
64,0
65,0
66,2
67,4
68,0
69,0
70,2
71,1
72,0
73,4
74,2
75,1
76,1
77,1
78,1
79,0
80,1
81,0
82,0
83,1
84,1
85,1
86,2
87,2
88,0
89,4
90,4
91,2
92,1
93,1
94,4
95,2
96,0
97,1
98,2
99,1
100,0
101,1
102,0
103,1
104,1
105,4
106,1
107,1
108,4
109,1
110,1
111,4
112,4
113,4
114,2
115,2
116,1
117,4
118,4
119,4
120,0
121,0
122,2
123,4
124,2
125,4
126,4
127,4
128,0
129,4
130,4
131,1
132,4
133,0
134,2
135,1
136,1
137,1
138,0
139,1
140,4
141,1
142,2
143,4
144,2
145,4
146,4
147,4
148,1
149,4
150,4
151,0
152,4
153,1
154,0
155,1
156,1
157,0
158,0
159,4
160,4
161,0
162,1
163,4
164,1
165,0
166,1
167,0
168,0
169,4
170,2
171,1
172,1
173,1
174,2
175,4
176,2
177,1
178,4
179,0
180,4
181,4
182,1
183,1
184,4
185,0
186,4
187,0
188,2
189,0
190,1
191,1
192,2
193,4
194,4
195,1
196,0
197,1
198,2
199,2
200,0
201,0
202,2
203,1
204,1
205,4
206,4
207,4
208,4
209,1
210,0
211,4
212,4
213,1
214,0
215,2
216,4
217,0
218,1
219,1
220,0
221,1
222,0
223,2
224,1
225,2
226,2
227,1
228,4
229,0
230,2
231,1
232,2
233,4
234,0
235,0
236,4
237,1
238,0
239,0
240,4
241,1
242,1
243,1
244,1
245,0
246,1
247,0
248,0
249,4
250,4
251,4
252,4
253,2
254,1
255,4
256,1
257,4
258,2
259,0
260,2
261,1
262,4
263,1
264,2
265,4
266,1
267,1
268,4
269,2
270,1
271,2
272,4
273,0
274,0
275,4
276,4
277,2
278,1
279,0
280,0
281,2
282,4
283,4
284,0
285,1
286,1
287,1
288,4
289,4
290,2
291,1
292,1
293,1
294,4
295,4
296,0
297,1
298,1
299,4
300,0
301,2
302,2
303,1
304,0
305,2
306,4
307,1
308,1
309,1
310,0
311,4
312,1
313,0
314,0
315,1
316,0
317,4
318,2
319,1
320,2
321,4
322,1
323,1
324,0
325,2
326,2
327,2
328,1
329,0
330,1
331,1
332,0
333,2
334,4
335,0
336,1
337,1
338,2
339,1
340,1
341,1
342,2
343,4
344,1
345,2
346,4
347,4
348,0
349,2
350,1
351,0
352,1
353,0
354,4
355,4
356,1
357,4
358,4
359,0
360,2
361,1
362,0
363,4
364,4
365,1
366,1
367,1
368,4
369,4
370,1
371,4
372,2
373,1
374,0
375,2
376,4
377,0
378,4
379,2
380,4
381,0
382,4
383,1
384,1
385,1
386,1
387,0
388,1
389,4
390,4
391,0
392,0
393,0
394,4
395,2
396,4
397,0
398,1
399,2
400,0
401,0
402,1
403,0
404,4
405,4
406,2
407,2
408,1
409,0
410,4
411,4
412,2
413,0
414,4
415,0
416,2
417,1
418,0
419,1
420,0
421,4
422,4
423,1
424,4
425,0
426,2
427,4
428,2
429,2
430,1
431,1
432,4
433,4
434,1
435,0
436,4
437,1
438,4
439,4
440,4
441,4
442,4
443,1
444,0
445,1
446,4
447,1
448,0
449,0
450,2
451,1
452,4
453,4
454,1
455,2
456,0
457,1
458,0
459,1
460,0
461,0
462,0
463,0
464,1
465,1
466,0
467,1
468,4
469,0
470,0
471,4
472,0
473,1
474,0
475,0
476,0
477,2
478,1
479,2
480,4
481,1
482,4
483,4
484,4
485,2
486,1
487,2
488,0
489,4
490,1
491,0
492,4
493,4
494,0
495,4
496,2
497,0
498,1
499,1
500,0
501,0
502,4
503,2
504,1
505,4
506,0
507,4
508,4
509,1
510,2
511,0
512,4
513,4
514,0
515,1
516,1
517,4
518,1
519,2
520,1
521,0
522,2
523,0
524,4
525,1
526,4
527,2
528,1
529,4
530,0
531,4
532,1
533,1
534,0
535,4
536,1
537,0
538,0
539,1
540,4
541,0
542,2
543,0
544,2
545,4
546,4
547,2
548,2
549,0
550,0
551,4
552,1
553,4
554,0
555,0
556,0
557,0
558,1
559,1
560,1
561,1
562,1
563,0
564,4
565,1
566,0
567,0
568,2
569,1
570,1
571,4
572,4
573,0
574,1
575,1
576,0
577,1
578,1
579,4
580,0
581,1
582,0
583,1
584,0
585,0
586,0
587,0
588,4
589,1
590,0
591,0
592,0
593,1
594,0
595,1
596,0
597,2
598,1
599,2
600,2
601,4
602,0
603,0
604,0
605,1
606,1
607,1
608,4
609,4
610,2
611,1
612,2
613,0
614,4
615,1
616,0
617,2
618,4
619,1
620,4
621,4
622,2
623,1
624,1
625,2
626,0
627,0
628,0
629,4
630,1
631,0
632,2
633,0
634,4
635,2
636,0
637,4
638,0
639,0
640,0
641,0
642,2
643,1
644,0
645,0
646,4
647,0
648,2
649,0
650,1
651,0
652,2
653,0
654,0
655,2
656,0
657,2
658,2
659,0
660,4
661,4
662,2
663,4
664,1
665,2
666,2
667,1
668,1
669,1
670,0
671,0
672,4
673,0
674,1
675,4
676,1
677,2
678,0
679,1
680,1
681,0
682,4
683,4
684,2
685,1
686,4
687,0
688,1
689,1
690,1
691,4
692,0
693,0
694,2
695,4
696,4
697,0
698,0
699,1
700,4
701,4
702,1
703,0
704,2
705,0
706,0
707,4
708,1
709,4
710,2
711,4
712,1
713,0
714,4
715,1
716,0
717,4
718,1
719,0
720,2
721,2
722,2
723,4
724,0
725,0
726,4
727,4
728,0
729,0
730,4
731,0
732,0
733,0
734,1
735,0
736,0
737,4
738,4
739,4
740,2
741,4
742,4
743,4
744,4
745,2
746,2
747,2
748,1
749,4
750,2
751,2
752,0
753,2
754,1
755,4
756,1
757,0
758,4
759,2
760,1
761,4
762,4
763,0
764,0
765,2
766,2
767,0
768,4
769,4
770,0
771,4
772,1
773,0
774,2
775,2
776,4
777,0
778,4
779,4
780,0
781,4
782,2
783,1
784,1
785,0
786,1
787,4
788,2
789,1
790,0
791,0
792,1
793,4
794,1
795,1
796,4
797,1
798,2
799,4
800,0
801,4
802,4
803,2
804,1
805,1
806,4
807,2
808,1
809,0
810,0
811,2
812,0
813,4
814,0
815,0
816,4
817,0
818,1
819,4
820,4
821,2
822,1
823,4
824,0
825,4
826,4
827,4
828,1
829,1
830,4
831,2
832,0
833,0
834,2
835,0
836,1
837,1
838,1
839,1
840,4
841,0
842,2
843,2
844,0
845,4
846,1
847,4
848,0
849,4
850,1
851,0
852,0
853,4
854,0
855,1
856,1
857,1
858,0
859,2
860,4
861,0
862,4
863,1
864,0
865,4
866,0
867,2
868,0
869,1
870,1
871,1
872,2
873,0
874,1
875,0
876,0
877,4
878,0
879,4
880,2
881,4
882,4
883,4
884,4
885,1
886,0
887,4
888,4
889,0
890,0
891,4
892,0
893,0
894,4
895,1
896,4
897,1
898,1
899,2
900,0
901,0
902,4
903,0
904,0
905,4
906,1
907,1
908,0
909,1
910,1
911,1
912,4
913,4
914,1
915,4
916,0
917,4
918,2
919,1
920,4
921,2
922,2
923,4
924,2
925,4
926,1
927,1
928,0
929,1
930,0
931,1
932,2
933,4
934,4
935,2
936,1
937,0
938,4
939,2
940,4
941,0
942,2
943,4
944,1
945,4
946,2
947,0
948,0
949,4
950,1
951,0
952,4
953,4
954,2
955,4
956,4
957,0
958,0
959,0
960,4
961,1
962,2
963,0
964,0
965,0
966,1
967,4
968,0
969,2
970,0
971,0
972,4
973,0
974,1
975,0
976,0
977,0
978,1
979,1
980,1
981,1
982,1
983,0
984,2
985,1
986,1
987,0
988,0
989,4
990,1
991,0
992,0
993,1
994,4
995,4
996,0
997,4
998,1
999,4
1000,0
1001,4
1002,0
1003,0
1004,4
1005,2
1006,1
1007,4
1008,0
1009,4
1010,1
1011,2
1012,2
1013,4
1014,0
1015,0
1016,1
1017,0
1018,2
1019,0
1020,1
1021,0
1022,2
1023,4
1024,4
1025,0
1026,4
1027,2
1028,1
1029,2
1030,0
1031,0
1032,4
1033,2
1034,4
1035,1
1036,4
1037,2
1038,1
1039,4
1040,4
1041,4
1042,4
1043,4
1044,0
1045,4
1046,1
1047,4
1048,0
1049,0
1050,0
1051,4
1052,0
1053,4
1054,0
1055,2
1056,4
1057,4
1058,4
1059,1
1060,4
1061,4
1062,1
1063,0
1064,0
1065,1
1066,2
1067,0
1068,2
1069,1
1070,4
1071,0
1072,4
1073,0
1074,4
1075,4
1076,0
1077,1
1078,1
1079,0
1080,4
1081,4
1082,0
1083,1
1084,2
1085,1
1086,2
1087,4
1088,0
1089,4
1090,2
1091,0
1092,1
1093,1
1094,4
1095,1
1096,4
1097,4
1098,0
1099,4
1100,4
1101,2
1102,0
1103,0
1104,0
1105,4
1106,0
1107,4
1108,4
1109,1
1110,0
1111,0
1112,1
1113,2
1114,0
1115,1
1116,1
1117,0
1118,4
1119,4
1120,0
1121,1
1122,0
1123,4
1124,4
1125,1
1126,0
1127,2
1128,1
1129,1
1130,1
1131,0
1132,1
1133,1
1134,4
1135,1
1136,4
1137,0
1138,0
1139,0
1140,4
1141,4
1142,0
1143,1
1144,4
1145,4
1146,2
1147,0
1148,1
1149,0
1150,0
1151,4
1152,4
1153,1
1154,4
1155,1
1156,0
1157,2
1158,0
1159,1
1160,1
1161,0
1162,4
1163,1
1164,4
1165,4
1166,2
1167,1
1168,4
1169,4
1170,2
1171,1
1172,4
1173,4
1174,0
1175,0
1176,4
1177,2
1178,4
1179,0
1180,4
1181,0
1182,0
1183,4
1184,1
1185,4
1186,2
1187,2
1188,4
1189,1
1190,2
1191,0
1192,0
1193,0
1194,4
1195,0
1196,0
1197,2
1198,0
1199,0
1200,4
1201,2
1202,1
1203,4
1204,0
1205,0
1206,4
1207,4
1208,2
1209,4
1210,0
1211,0
1212,0
1213,2
1214,2
1215,2
1216,0
1217,4
1218,4
1219,0
1220,0
1221,0
1222,0
1223,4
1224,0
1225,1
1226,4
1227,0
